target_name,repeat,split_seed,model,tpr,ppv,acc,npv,LR+,LR-,threshold,expected_fp,expected_tn,expected_flags,fpr,tpr_upper,ppv_upper,acc_upper,npv_upper,LR+_upper,LR-_upper,threshold_upper,expected_fp_upper,expected_tn_upper,expected_flags_upper,fpr_lower,tpr_lower,ppv_lower,acc_lower,npv_lower,LR+_lower,LR-_lower,threshold_lower,expected_fp_lower,expected_tn_lower,expected_flags_lower,sensitivity,specificity
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.2391304347826087,0.005194003631924386,0.6137573091849935,0.9926599254694398,,,0.18635554430472126,2950.656,4733.344,2961.6559999999995,0.384,0.3793513855762203,0.007693972081036248,0.625341390818739,0.994107347043925,,,0.18635554430472126,2950.656,4733.344,2961.6559999999995,0.384,0.13912177777277826,0.003533181365490353,0.602297288662694,0.9915545433426477,,,0.18635554430472126,2950.656,4733.344,2961.6559999999995,0.2391304347826087,0.616
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.2391304347826087,0.005194003631924386,0.6127632600258731,0.9926480781348457,,,0.1860880883881265,2958.34,4725.66,2969.3399999999997,0.385,0.3793513855762203,0.007693972081036248,0.6243531112793462,0.9940980410510634,,,0.1860880883881265,2958.34,4725.66,2969.3399999999997,0.385,0.13912177777277826,0.003533181365490353,0.6012984632963483,0.9915406139726572,,,0.1860880883881265,2958.34,4725.66,2969.3399999999997,0.2391304347826087,0.615
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.2608695652173913,0.005194003631924386,0.611898576972833,0.9928450817017435,,,0.18574896606120395,2966.024,4717.975999999999,2978.024,0.386,0.4025915352801559,0.007693972081036248,0.6235030820644127,0.9943087935505202,,,0.18574896606120395,2966.024,4717.975999999999,2978.024,0.386,0.156008864456426,0.003533181365490353,0.6004001784042278,0.9916914727558318,,,0.18574896606120395,2966.024,4717.975999999999,2978.024,0.2608695652173913,0.614
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.2826086956521739,0.005194003631924386,0.611033893919793,0.9930428064932113,,,0.1853286941393717,2973.708,4710.2919999999995,2986.708,0.387,0.425485612305459,0.007693972081036248,0.6226509451493953,0.9945170224163368,,,0.1853286941393717,2973.708,4710.2919999999995,2986.708,0.387,0.17324202381870632,0.003533181365490353,0.5995040012121912,0.991846266945901,,,0.1853286941393717,2973.708,4710.2919999999995,2986.708,0.2826086956521739,0.613
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.2826086956521739,0.005194003631924386,0.6100398447606726,0.9930315177373783,,,0.18493523794560418,2981.392,4702.608,2994.392,0.388,0.425485612305459,0.007693972081036248,0.6216625212357585,0.9945083170651506,,,0.18493523794560418,2981.392,4702.608,2994.392,0.388,0.17324202381870632,0.003533181365490353,0.5985053202200896,0.9918327492453668,,,0.18493523794560418,2981.392,4702.608,2994.392,0.2826086956521739,0.612
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.2826086956521739,0.005194003631924386,0.6090457956015525,0.9930201923500271,,,0.18438793811004187,2989.076,4694.924000000001,3002.076,0.389,0.425485612305459,0.007693972081036248,0.6206740494204144,0.9944995836500825,,,0.18438793811004187,2989.076,4694.924000000001,3002.076,0.389,0.17324202381870632,0.003533181365490353,0.5975066871296956,0.9918191873775265,,,0.18438793811004187,2989.076,4694.924000000001,3002.076,0.2826086956521739,0.611
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.2826086956521739,0.005194003631924386,0.6080517464424321,0.9930088300022618,,,0.1840557069770997,2996.76,4687.24,3009.76,0.39,0.425485612305459,0.007693972081036248,0.6196855295760078,0.994490821920694,,,0.1840557069770997,2996.76,4687.24,3009.76,0.39,0.17324202381870632,0.003533181365490353,0.596508102068364,0.9918055809434477,,,0.1840557069770997,2996.76,4687.24,3009.76,0.2826086956521739,0.61
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.2826086956521739,0.005194003631924386,0.6070576972833117,0.99299743061582,,,0.18370758895973363,3004.4440000000004,4679.556,3017.444,0.391,0.425485612305459,0.007693972081036248,0.6186969619024598,0.9944820318185678,,,0.18370758895973363,3004.4440000000004,4679.556,3017.444,0.391,0.17324202381870632,0.003533181365490353,0.5955095648361735,0.9917919298463816,,,0.18370758895973363,3004.4440000000004,4679.556,3017.444,0.2826086956521739,0.609
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.6061930142302716,0.9931970937641483,,,0.18339115721457233,3012.128,4671.872,3026.128,0.392,0.4480564644840765,0.007693972081036248,0.6178426620768963,0.9946891900688333,,,0.18339115721457233,3012.128,4671.872,3026.128,0.392,0.1907984080276724,0.003533181365490353,0.5946155505546828,0.9919514196924694,,,0.18339115721457233,3012.128,4671.872,3026.128,0.30434782608695654,0.608
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.6051989650711512,0.9931859626953883,,,0.18315606770721654,3019.8120000000004,4664.188,3033.8120000000004,0.393,0.4480564644840765,0.007693972081036248,0.6168539989127959,0.9946806866772172,,,0.18315606770721654,3019.8120000000004,4664.188,3033.8120000000004,0.393,0.1907984080276724,0.003533181365490353,0.5936171088130449,0.991937965671694,,,0.18315606770721654,3019.8120000000004,4664.188,3033.8120000000004,0.30434782608695654,0.607
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.604204915912031,0.993174795123581,,,0.18279693140509573,3027.496,4656.503999999999,3041.496,0.394,0.4480564644840765,0.007693972081036248,0.6158652880731139,0.9946721555864194,,,0.18279693140509573,3027.496,4656.503999999999,3041.496,0.394,0.1907984080276724,0.003533181365490353,0.5926187147469885,0.9919244672200823,,,0.18279693140509573,3027.496,4656.503999999999,3041.496,0.30434782608695654,0.606
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.6032108667529106,0.9931635909486797,,,0.18208291740121674,3035.1800000000003,4648.82,3049.18,0.395,0.4480564644840765,0.007693972081036248,0.6148765297246833,0.9946635967220148,,,0.18208291740121674,3035.1800000000003,4648.82,3049.18,0.395,0.1907984080276724,0.003533181365490353,0.591620368189681,0.991910924213508,,,0.18208291740121674,3035.1800000000003,4648.82,3049.18,0.30434782608695654,0.605
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.6022168175937903,0.9931523499054694,,,0.18181340121251596,3042.864,4641.1359999999995,3056.864,0.396,0.4480564644840765,0.007693972081036248,0.6138877238208341,0.9946550098842656,,,0.18181340121251596,3042.864,4641.1359999999995,3056.864,0.396,0.1907984080276724,0.003533181365490353,0.5906220691877919,0.9918973363267727,,,0.18181340121251596,3042.864,4641.1359999999995,3056.864,0.30434782608695654,0.604
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.60122276843467,0.9931410717837964,,,0.1815597927780354,3050.5480000000002,4633.452,3064.5480000000002,0.397,0.4480564644840765,0.007693972081036248,0.6128988703886151,0.994646394915234,,,0.1815597927780354,3050.5480000000002,4633.452,3064.5480000000002,0.397,0.1907984080276724,0.003533181365490353,0.5896238177142725,0.9918837033016678,,,0.1815597927780354,3050.5480000000002,4633.452,3064.5480000000002,0.30434782608695654,0.603
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.6002287192755498,0.9931297565136691,,,0.18118887086546503,3058.232,4625.768,3072.232,0.398,0.4480564644840765,0.007693972081036248,0.611909969634113,0.9946377517633284,,,0.18118887086546503,3058.232,4625.768,3072.232,0.398,0.1907984080276724,0.003533181365490353,0.5886256135630364,0.9918700250506046,,,0.18118887086546503,3058.232,4625.768,3072.232,0.30434782608695654,0.602
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5992346701164295,0.9931184038581136,,,0.1807604568428627,3065.916,4618.084,3079.916,0.399,0.4480564644840765,0.007693972081036248,0.610921021550539,0.9946290802502838,,,0.1807604568428627,3065.916,4618.084,3079.916,0.399,0.1907984080276724,0.003533181365490353,0.587627456740872,0.9918563012826901,,,0.1807604568428627,3065.916,4618.084,3079.916,0.30434782608695654,0.601
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5982406209573091,0.9931070135368918,,,0.1804937294635654,3073.6000000000004,4610.4,3087.6000000000004,0.4,0.4480564644840765,0.007693972081036248,0.6099320260795607,0.9946203801650402,,,0.1804937294635654,3073.6000000000004,4610.4,3087.6000000000004,0.4,0.1907984080276724,0.003533181365490353,0.586629347306112,0.9918425316543147,,,0.1804937294635654,3073.6000000000004,4610.4,3087.6000000000004,0.30434782608695654,0.6
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5972465717981887,0.993095585510967,,,0.18006097104009122,3081.284,4602.716,3095.284,0.401,0.4480564644840765,0.007693972081036248,0.6089429834662454,0.9946116514795157,,,0.18006097104009122,3081.284,4602.716,3095.284,0.401,0.1907984080276724,0.003533181365490353,0.5856312850136889,0.9918287161155334,,,0.18006097104009122,3081.284,4602.716,3095.284,0.30434782608695654,0.599
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5962525226390685,0.9930841195724842,,,0.1795607618525944,3088.9680000000003,4595.032,3102.9680000000003,0.402,0.4480564644840765,0.007693972081036248,0.6079538937434005,0.9946028940375773,,,0.1795607618525944,3088.9680000000003,4595.032,3102.9680000000003,0.402,0.1907984080276724,0.003533181365490353,0.5846332698307954,0.9918148544108364,,,0.1795607618525944,3088.9680000000003,4595.032,3102.9680000000003,0.30434782608695654,0.598
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5952584734799481,0.9930726153690432,,,0.1793111509263137,3096.652,4587.347999999999,3110.6520000000005,0.403,0.4480564644840765,0.007693972081036248,0.6069647567679656,0.9945941075734845,,,0.1793111509263137,3096.652,4587.347999999999,3110.6520000000005,0.403,0.1907984080276724,0.003533181365490353,0.583635301900492,0.9918009461086559,,,0.1793111509263137,3096.652,4587.347999999999,3110.6520000000005,0.30434782608695654,0.597
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5942644243208278,0.99306107289349,,,0.17888565065856013,3104.3360000000002,4579.664,3118.336,0.404,0.4480564644840765,0.007693972081036248,0.6059755728237332,0.9945852920833623,,,0.17888565065856013,3104.3360000000002,4579.664,3118.336,0.404,0.1907984080276724,0.003533181365490353,0.5826373809389862,0.9917869911978301,,,0.17888565065856013,3104.3360000000002,4579.664,3118.336,0.30434782608695654,0.596
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5932703751617074,0.9930494919548748,,,0.17855435820476795,3112.02,4571.98,3126.02,0.405,0.4480564644840765,0.007693972081036248,0.6049863419669356,0.9945764474239415,,,0.17855435820476795,3112.02,4571.98,3126.02,0.405,0.1907984080276724,0.003533181365490353,0.5816395068900456,0.9917729894433678,,,0.17855435820476795,3112.02,4571.98,3126.02,0.30434782608695654,0.595
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5922763260025873,0.9930378721658447,,,0.17816963134825356,3119.704,4564.296,3133.704,0.406,0.4480564644840765,0.007693972081036248,0.6039970640181016,0.9945675733030365,,,0.17816963134825356,3119.704,4564.296,3133.704,0.406,0.1907984080276724,0.003533181365490353,0.5806416799331414,0.9917589403710325,,,0.17816963134825356,3119.704,4564.296,3133.704,0.30434782608695654,0.594
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.591282276843467,0.9930262135127347,,,0.17795825672660345,3127.3879999999995,4556.612,3141.388,0.407,0.4480564644840765,0.007693972081036248,0.6030077392518097,0.9945586697118565,,,0.17795825672660345,3127.3879999999995,4556.612,3141.388,0.407,0.1907984080276724,0.003533181365490353,0.579643899793695,0.9917448439616953,,,0.17795825672660345,3127.3879999999995,4556.612,3141.388,0.30434782608695654,0.593
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5902882276843466,0.9930145158138467,,,0.17775107678362898,3135.0719999999997,4548.928,3149.0719999999997,0.408,0.4480564644840765,0.007693972081036248,0.6020183677381211,0.9945497365141917,,,0.17775107678362898,3135.0719999999997,4548.928,3149.0719999999997,0.408,0.1907984080276724,0.003533181365490353,0.5786461664016452,0.9917306999915628,,,0.17775107678362898,3135.0719999999997,4548.928,3149.0719999999997,0.30434782608695654,0.5920000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5892941785252264,0.9930027787097727,,,0.17742954904187297,3142.756,4541.244000000001,3156.756,0.409,0.4480564644840765,0.007693972081036248,0.601028949337457,0.99454077343911,,,0.17742954904187297,3142.756,4541.244000000001,3156.756,0.409,0.1907984080276724,0.003533181365490353,0.5776484798965711,0.9917165080203338,,,0.17742954904187297,3142.756,4541.244000000001,3156.756,0.30434782608695654,0.591
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.588300129366106,0.9929910021162178,,,0.17696163957206448,3150.44,4533.56,3164.44,0.41,0.4480564644840765,0.007693972081036248,0.6000394842392368,0.9945317804242922,,,0.17696163957206448,3150.44,4533.56,3164.44,0.41,0.1907984080276724,0.003533181365490353,0.5766508400890528,0.991702267942803,,,0.17696163957206448,3150.44,4533.56,3164.44,0.30434782608695654,0.5900000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5873060802069856,0.992979185882339,,,0.17680342318106168,3158.124,4525.875999999999,3172.124,0.411,0.4480564644840765,0.007693972081036248,0.599049972552623,0.9945227573569657,,,0.17680342318106168,3158.124,4525.875999999999,3172.124,0.411,0.1907984080276724,0.003533181365490353,0.5756532468699282,0.9916879795726923,,,0.17680342318106168,3158.124,4525.875999999999,3172.124,0.30434782608695654,0.589
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5863120310478654,0.9929673296775736,,,0.17626734129987184,3165.808,4518.192,3179.808,0.412,0.4480564644840765,0.007693972081036248,0.5980604141776578,0.994513703988129,,,0.17626734129987184,3165.808,4518.192,3179.808,0.412,0.1907984080276724,0.003533181365490353,0.5746557003391553,0.9916736425047428,,,0.17626734129987184,3165.808,4518.192,3179.808,0.30434782608695654,0.5880000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5853179818887452,0.9929554333448385,,,0.1760771415587987,3173.4919999999997,4510.508000000001,3187.4919999999997,0.413,0.4480564644840765,0.007693972081036248,0.5970708092192115,0.9945046202003155,,,0.1760771415587987,3173.4919999999997,4510.508000000001,3187.4919999999997,0.413,0.1907984080276724,0.003533181365490353,0.5736582003918633,0.9916592565450137,,,0.1760771415587987,3173.4919999999997,4510.508000000001,3187.4919999999997,0.30434782608695654,0.587
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5843239327296249,0.9929434967651006,,,0.17572641703849873,3181.176,4502.8240000000005,3195.1759999999995,0.414,0.4480564644840765,0.007693972081036248,0.5960811578253044,0.9944955059049078,,,0.17572641703849873,3181.176,4502.8240000000005,3195.1759999999995,0.414,0.1907984080276724,0.003533181365490353,0.5726607468800321,0.9916448215459177,,,0.17572641703849873,3181.176,4502.8240000000005,3195.1759999999995,0.30434782608695654,0.5860000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5833298835705045,0.9929315196375731,,,0.17511126588893255,3188.8599999999997,4495.14,3202.8599999999997,0.415,0.4480564644840765,0.007693972081036248,0.5950914599353447,0.9944863608755333,,,0.17511126588893255,3188.8599999999997,4495.14,3202.8599999999997,0.415,0.1907984080276724,0.003533181365490353,0.5716633398642534,0.9916303371383803,,,0.17511126588893255,3188.8599999999997,4495.14,3202.8599999999997,0.30434782608695654,0.585
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5823358344113841,0.9929195017301581,,,0.174725976420262,3196.544,4487.456,3210.544,0.416,0.4480564644840765,0.007693972081036248,0.5941017155702291,0.9944771849379096,,,0.174725976420262,3196.544,4487.456,3210.544,0.416,0.1907984080276724,0.003533181365490353,0.5706659793236308,0.9916158030369845,,,0.174725976420262,3196.544,4487.456,3210.544,0.30434782608695654,0.5840000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5813417852522639,0.9929074429566184,,,0.17429111465087618,3204.2279999999996,4479.772,3218.2279999999996,0.417,0.4480564644840765,0.007693972081036248,0.5931119249166076,0.9944679780283141,,,0.17429111465087618,3204.2279999999996,4479.772,3218.2279999999996,0.417,0.1907984080276724,0.003533181365490353,0.5696686650715139,0.9916012191340442,,,0.17429111465087618,3204.2279999999996,4479.772,3218.2279999999996,0.30434782608695654,0.583
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5803477360931435,0.9928953430469007,,,0.17367792739830334,3211.912,4472.088,3225.9119999999994,0.418,0.4480564644840765,0.007693972081036248,0.5921220879530126,0.9944587399437235,,,0.17367792739830334,3211.912,4472.088,3225.9119999999994,0.418,0.1907984080276724,0.003533181365490353,0.5686713971293705,0.9915865850978479,,,0.17367792739830334,3211.912,4472.088,3225.9119999999994,0.30434782608695654,0.5820000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5793536869340232,0.9928832016915983,,,0.1732520547096107,3219.596,4464.4039999999995,3233.596,0.419,0.4480564644840765,0.007693972081036248,0.5911322046169106,0.994449470451319,,,0.1732520547096107,3219.596,4464.4039999999995,3233.596,0.419,0.1907984080276724,0.003533181365490353,0.5676741755597342,0.9915719005486755,,,0.1732520547096107,3219.596,4464.4039999999995,3233.596,0.30434782608695654,0.581
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.578359637774903,0.9928710188382852,,,0.17298164214072614,3227.28,4456.72,3241.28,0.42,0.4480564644840765,0.007693972081036248,0.5901422751333673,0.9944401695130364,,,0.17298164214072614,3227.28,4456.72,3241.28,0.42,0.1907984080276724,0.003533181365490353,0.5666770001375394,0.9915571654199914,,,0.17298164214072614,3227.28,4456.72,3241.28,0.30434782608695654,0.5800000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5773655886157826,0.9928587942486303,,,0.1726157711611491,3234.964,4449.036,3248.964,0.421,0.4480564644840765,0.007693972081036248,0.5891522995198119,0.9944308369499427,,,0.1726157711611491,3234.964,4449.036,3248.964,0.421,0.1907984080276724,0.003533181365490353,0.5656798708453565,0.9915423794186617,,,0.1726157711611491,3234.964,4449.036,3248.964,0.30434782608695654,0.579
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5763715394566623,0.9928465275335518,,,0.17213023270670896,3242.648,4441.352000000001,3256.648,0.422,0.4480564644840765,0.007693972081036248,0.5881622776307913,0.9944214724689107,,,0.17213023270670896,3242.648,4441.352000000001,3256.648,0.422,0.1907984080276724,0.003533181365490353,0.5646827878286389,0.9915275420677486,,,0.17213023270670896,3242.648,4441.352000000001,3256.648,0.30434782608695654,0.5780000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.575377490297542,0.9928342186754823,,,0.17161536975276198,3250.332,4433.668,3264.332,0.423,0.4480564644840765,0.007693972081036248,0.5871722097295866,0.9944120760583195,,,0.17161536975276198,3250.332,4433.668,3264.332,0.423,0.1907984080276724,0.003533181365490353,0.5636857508241053,0.9915126533431546,,,0.17161536975276198,3250.332,4433.668,3264.332,0.30434782608695654,0.577
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5743834411384217,0.9928218674572732,,,0.17083726966181423,3258.016,4425.9839999999995,3272.016,0.424,0.4480564644840765,0.007693972081036248,0.5861820958598449,0.9944026475553369,,,0.17083726966181423,3258.016,4425.9839999999995,3272.016,0.424,0.1907984080276724,0.003533181365490353,0.5626887597881085,0.9914977129774852,,,0.17083726966181423,3258.016,4425.9839999999995,3272.016,0.30434782608695654,0.5760000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5733893919793014,0.9928094734424029,,,0.17060072177680277,3265.7,4418.3,3279.7,0.425,0.4480564644840765,0.007693972081036248,0.5851919358310711,0.9943931866309664,,,0.17060072177680277,3265.7,4418.3,3279.7,0.425,0.1907984080276724,0.003533181365490353,0.5616918149111441,0.9914827204358527,,,0.17060072177680277,3265.7,4418.3,3279.7,0.30434782608695654,0.575
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5723953428201811,0.9927970366145675,,,0.1703481487404475,3273.384,4410.616,3287.384,0.426,0.4480564644840765,0.007693972081036248,0.5842017299071766,0.9943836932745734,,,0.1703481487404475,3273.384,4410.616,3287.384,0.426,0.1907984080276724,0.003533181365490353,0.5606949159293002,0.991467675695652,,,0.1703481487404475,3273.384,4410.616,3287.384,0.30434782608695654,0.5740000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5714012936610606,0.992784556763637,,,0.169629630823211,3281.0679999999998,4402.932,3295.0679999999998,0.427,0.4480564644840765,0.007693972081036248,0.5832114781423894,0.9943741673286941,,,0.169629630823211,3281.0679999999998,4402.932,3295.0679999999998,0.427,0.1907984080276724,0.003533181365490353,0.5596980627883491,0.9914525784979605,,,0.169629630823211,3281.0679999999998,4402.932,3295.0679999999998,0.30434782608695654,0.573
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5704072445019404,0.9927720334834551,,,0.16898758415102985,3288.752,4395.248,3302.752,0.428,0.4480564644840765,0.007693972081036248,0.5822211803853322,0.9943646084874089,,,0.16898758415102985,3288.752,4395.248,3302.752,0.428,0.1907984080276724,0.003533181365490353,0.5587012556396678,0.9914374283447933,,,0.16898758415102985,3288.752,4395.248,3302.752,0.30434782608695654,0.5720000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5694131953428202,0.9927594666797734,,,0.1687140264846829,3296.436,4387.564,3310.436,0.429,0.4480564644840765,0.007693972081036248,0.5812308368166615,0.994355016681074,,,0.1687140264846829,3296.436,4387.564,3310.436,0.429,0.1907984080276724,0.003533181365490353,0.5577044943026004,0.9914222251184542,,,0.1687140264846829,3296.436,4387.564,3310.436,0.30434782608695654,0.571
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5684191461836998,0.9927468561761343,,,0.16826541463359865,3304.12,4379.88,3318.1200000000003,0.43,0.4480564644840765,0.007693972081036248,0.5802404475291143,0.9943453917777826,,,0.16826541463359865,3304.12,4379.88,3318.1200000000003,0.43,0.1907984080276724,0.003533181365490353,0.5567077786844092,0.9914069686009949,,,0.16826541463359865,3304.12,4379.88,3318.1200000000003,0.30434782608695654,0.5700000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5674250970245796,0.9927342015977633,,,0.16797301488770391,3311.804,4372.196000000001,3325.8039999999996,0.431,0.4480564644840765,0.007693972081036248,0.5792500124102195,0.9943357334954551,,,0.16797301488770391,3311.804,4372.196000000001,3325.8039999999996,0.431,0.1907984080276724,0.003533181365490353,0.5557111088975659,0.9913916583325817,,,0.16797301488770391,3311.804,4372.196000000001,3325.8039999999996,0.30434782608695654,0.569
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5664310478654593,0.9927215027700044,,,0.16748335381596316,3319.488,4364.512000000001,3333.488,0.432,0.4480564644840765,0.007693972081036248,0.5782595315578478,0.9943260417035931,,,0.16748335381596316,3319.488,4364.512000000001,3333.488,0.432,0.1907984080276724,0.003533181365490353,0.5547144848441992,0.9913762940973925,,,0.16748335381596316,3319.488,4364.512000000001,3333.488,0.30434782608695654,0.5680000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5654369987063389,0.9927087595511527,,,0.16707604078827282,3327.172,4356.8279999999995,3341.172,0.433,0.4480564644840765,0.007693972081036248,0.5772690051030588,0.9943163162966577,,,0.16707604078827282,3327.172,4356.8279999999995,3341.172,0.433,0.1907984080276724,0.003533181365490353,0.5537179063932498,0.9913608757197818,,,0.16707604078827282,3327.172,4356.8279999999995,3341.172,0.30434782608695654,0.567
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5644429495472186,0.9926959715988641,,,0.16676465147689845,3334.8559999999998,4349.144,3348.856,0.434,0.4480564644840765,0.007693972081036248,0.5762784329720884,0.9943065570171968,,,0.16676465147689845,3334.8559999999998,4349.144,3348.856,0.434,0.1907984080276724,0.003533181365490353,0.5527213736184821,0.9913454027793575,,,0.16676465147689845,3334.8559999999998,4349.144,3348.856,0.30434782608695654,0.5660000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5634489003880981,0.9926831386555338,,,0.16633143147277354,3342.54,4341.46,3356.54,0.435,0.4480564644840765,0.007693972081036248,0.5752878151804615,0.9942967636719531,,,0.16633143147277354,3342.54,4341.46,3356.54,0.435,0.1907984080276724,0.003533181365490353,0.5517248865043705,0.9913298749590389,,,0.16633143147277354,3342.54,4341.46,3356.54,0.30434782608695654,0.565
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.562454851228978,0.9926702606153244,,,0.1659762369765311,3350.2239999999997,4333.775999999999,3364.2239999999997,0.436,0.4480564644840765,0.007693972081036248,0.5742971518973865,0.9942869361825928,,,0.1659762369765311,3350.2239999999997,4333.775999999999,3364.2239999999997,0.436,0.1907984080276724,0.003533181365490353,0.550728444881707,0.9913142921268541,,,0.1659762369765311,3350.2239999999997,4333.775999999999,3364.2239999999997,0.30434782608695654,0.5640000000000001
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5614608020698576,0.992657337169404,,,0.16538842362989295,3357.908,4326.092,3371.908,0.437,0.4480564644840765,0.007693972081036248,0.5733064430876208,0.9942770743171032,,,0.16538842362989295,3357.908,4326.092,3371.908,0.437,0.1907984080276724,0.003533181365490353,0.5497320487857347,0.9912986539031833,,,0.16538842362989295,3357.908,4326.092,3371.908,0.30434782608695654,0.563
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5604667529107373,0.992644367974597,,,0.1646448865413683,3365.592,4318.408,3379.592,0.438,0.4480564644840765,0.007693972081036248,0.5723156886847529,0.9942671778175046,,,0.1646448865413683,3365.592,4318.408,3379.592,0.438,0.1907984080276724,0.003533181365490353,0.5487356982828642,0.9912829598664553,,,0.1646448865413683,3365.592,4318.408,3379.592,0.30434782608695654,0.562
